12398,English Championship 1400,Standard Game World,36,4,West Bromwich Albion,722.8,91.1,40,84.166666666667,0
118897,English Championship 17667,Standard Game World,26,5,Manchester United,263.2,602.3,32,92.944444444444,2
118897,English Championship 17667,Standard Game World,26,5,West Ham United,590.4,213.6,43,89.444444444444,0
118897,English Championship 17667,Standard Game World,26,5,Tottenham Hotspur,560.3,244.9,43,90.388888888889,0
118897,English Championship 17667,Standard Game World,26,5,Leicester City,594.3,195.9,40,89.111111111111,0
118897,English Championship 17667,Standard Game World,26,5,Aston Villa,214.8,495.2,44,92.5,2
118897,English Championship 17667,Standard Game World,26,5,Everton,501.0,208.0,51,89.0,0
118897,English Championship 17667,Standard Game World,26,5,Arsenal,689.3,190.8,54,88.722222222222,0
118897,English Championship 17667,Standard Game World,26,5,Burnley,639.6,95.0,35,85.388888888889,0
118897,English Championship 17667,Standard Game World,26,5,Newcastle United,562.9,187.7,48,88.666666666667,0
118897,English Championship 17667,Standard Game World,26,5,Wolverhampton Wanderers,496.0,211.8,53,89.333333333333,0
118897,English Championship 17667,Standard Game World,26,5,Crystal Palace,592.8,150.3,39,87.333333333333,0
118897,English Championship 17667,Standard Game World,26,5,Southampton,674.4,153.3,38,87.666666666667,0
118897,English Championship 17667,Standard Game World,26,5,Brighton and Hove Albion,588.1,152.0,51,87.277777777778,0
118897,English Championship 17667,Standard Game World,26,5,Watford,567.3,101.3,35,84.722222222222,0
118897,English Championship 17667,Standard Game World,26,5,Norwich City,615.9,95.3,38,84.555555555556,0
115,English Championship 41,Standard Game World,42,15,Rushden & Diamonds,242.4,451.2,34,93.444444444444,2
115,English Championship 41,Standard Game World,42,15,Huddersfield Town,245.6,391.9,33,92.0,2
115,English Championship 41,Standard Game World,42,15,Arsenal,294.2,325.6,56,91.166666666667,2
115,English Championship 41,Standard Game World,42,15,Chelsea,579.8,99.5,36,84.833333333333,0
115,English Championship 41,Standard Game World,42,15,Tottenham Hotspur,528.0,122.7,34,87.888888888889,0
115,English Championship 41,Standard Game World,42,15,Leicester City,472.4,132.1,35,87.111111111111,0
32883,English Championship 4414,Standard Game World,33,2,Sheffield United,352.1,407.3,27,92.111111111111,2
32883,English Championship 4414,Standard Game World,33,2,Newcastle United,623.3,284.6,25,90.833333333333,2
32883,English Championship 4414,Standard Game World,33,2,Manchester United,852.9,228.7,53,90.222222222222,0
32883,English Championship 4414,Standard Game World,33,2,Liverpool,499.9,283.1,56,91.722222222222,0
32883,English Championship 4414,Standard Game World,33,2,Aston Villa,499.9,195.5,65,89.333333333333,0
32883,English Championship 4414,Standard Game World,33,2,Tottenham Hotspur,531.2,207.4,42,89.944444444444,0
32883,English Championship 4414,Standard Game World,33,2,Everton,541.3,178.0,47,88.611111111111,0
32883,English Championship 4414,Standard Game World,33,2,Leicester City,568.4,175.5,39,88.888888888889,0
32883,English Championship 4414,Standard Game World,33,2,Arsenal,694.6,236.7,56,89.444444444444,0
32883,English Championship 4414,Standard Game World,33,2,West Ham United,880.3,164.2,39,89.0,0
32883,English Championship 4414,Standard Game World,33,2,Brighton and Hove Albion,524.0,141.9,47,86.833333333333,0
32883,English Championship 4414,Standard Game World,33,2,Watford,614.6,108.0,39,85.055555555556,0
32883,English Championship 4414,Standard Game World,33,2,Southampton,543.8,137.0,36,87.222222222222,0
32883,English Championship 4414,Standard Game World,33,2,Burnley,541.5,91.6,34,84.944444444444,0
32883,English Championship 4414,Standard Game World,33,2,Crystal Palace,551.3,128.7,35,86.888888888889,0
4213,English Championship 473,Standard Game World,38,3,Leicester City,467.7,178.7,40,89.0,0
4213,English Championship 473,Standard Game World,38,3,Aston Villa,572.2,187.2,62,89.055555555556,0
4213,English Championship 473,Standard Game World,38,3,Sheffield Wednesday,905.2,40.1,25,80.111111111111,0
4213,English Championship 473,Standard Game World,38,3,Manchester City,709.8,244.3,52,90.222222222222,0
4213,English Championship 473,Standard Game World,38,3,Arsenal,470.8,221.4,56,89.555555555556,0
4213,English Championship 473,Standard Game World,38,3,Brighton and Hove Albion,524.5,142.2,48,86.833333333333,0
4213,English Championship 473,Standard Game World,38,3,Watford,516.8,116.8,40,85.277777777778,0
4213,English Championship 473,Standard Game World,38,3,Burnley,604.7,86.5,35,84.833333333333,0
4213,English Championship 473,Standard Game World,38,3,Crystal Palace,575.1,137.7,37,87.166666666667,0
4213,English Championship 473,Standard Game World,38,3,Newcastle United,729.0,188.0,49,88.611111111111,0
4213,English Championship 473,Standard Game World,38,3,AFC Bournemouth,579.3,118.9,33,85.722222222222,0
24699,English Championship 3333,Standard Game World,34,6,Arsenal,462.1,235.7,55,89.777777777778,0
24699,English Championship 3333,Standard Game World,34,6,Burnley,591.1,103.3,36,85.222222222222,0
24699,English Championship 3333,Standard Game World,34,6,West Ham United,466.6,186.3,38,89.277777777778,2
24699,English Championship 3333,Standard Game World,34,6,Watford,539.1,122.0,41,85.666666666667,0
24699,English Championship 3333,Standard Game World,34,6,Newcastle United,672.6,173.8,44,88.5,0
24699,English Championship 3333,Standard Game World,34,6,Crystal Palace,505.6,176.3,40,88.0,0
24699,English Championship 3333,Standard Game World,34,6,Southampton,492.3,189.7,43,88.222222222222,0
229500,English Championship 30619,Standard Game World,21,5,West Bromwich Albion,529.2,84.1,37,83.833333333333,0
229500,English Championship 30619,Standard Game World,21,5,Derby County,588.7,37.0,24,79.5,0
229500,English Championship 30619,Standard Game World,21,5,Sunderland,580.2,35.7,30,79.666666666667,0
204930,English Championship 28995,Standard Game World,23,9,West Bromwich Albion,666.0,96.4,42,84.444444444444,0
204930,English Championship 28995,Standard Game World,23,9,Middlesbrough,608.1,66.6,32,82.388888888889,0
204930,English Championship 28995,Standard Game World,23,9,Stoke City,614.1,61.4,36,82.555555555556,0
204930,English Championship 28995,Standard Game World,23,9,Barnsley,604.7,40.8,37,78.722222222222,0
204930,English Championship 28995,Standard Game World,23,9,Sunderland,672.4,40.9,30,79.555555555556,0
204930,English Championship 28995,Standard Game World,23,9,Sheffield Wednesday,589.7,46.6,30,80.5,0
204930,English Championship 28995,Standard Game World,23,9,Hull City,538.2,70.5,40,82.5,0
36993,English Championship 5097,Standard Game World,21,1,Fulham,962.5,122.6,39,86.111111111111,0
36993,English Championship 5097,Standard Game World,21,1,West Ham United,518.5,185.8,40,89.222222222222,0
69765,English Championship 8306,Standard Game World,26,2,Darlington,926.0,1.3,22,68.611111111111,0
69765,English Championship 8306,Standard Game World,26,2,Sunderland,615.6,40.1,29,79.666666666667,0
24713,English Championship 3336,Standard Game World,34,2,Manchester United,579.9,259.0,54,90.666666666667,0
24713,English Championship 3336,Standard Game World,34,2,Aston Villa,585.5,194.9,62,89.277777777778,0
24713,English Championship 3336,Standard Game World,34,2,West Ham United,621.0,181.4,39,89.166666666667,0
24713,English Championship 3336,Standard Game World,34,2,Leicester City,512.1,208.9,39,89.444444444444,0
24713,English Championship 3336,Standard Game World,34,2,Arsenal,762.0,216.5,56,89.388888888889,0
24713,English Championship 3336,Standard Game World,34,2,Everton,429.0,181.0,49,88.666666666667,0
24713,English Championship 3336,Standard Game World,34,2,Southampton,671.7,127.3,35,86.888888888889,0
24713,English Championship 3336,Standard Game World,34,2,Tottenham Hotspur,529.0,194.8,39,89.333333333333,0
24713,English Championship 3336,Standard Game World,34,2,Newcastle United,662.1,173.5,47,88.333333333333,0
24713,English Championship 3336,Standard Game World,34,2,Brighton and Hove Albion,542.9,128.8,45,86.222222222222,0
24713,English Championship 3336,Standard Game World,34,2,Watford,537.4,92.9,33,84.5,0
24713,English Championship 3336,Standard Game World,34,2,Burnley,585.5,97.9,37,85.222222222222,0
24713,English Championship 3336,Standard Game World,34,2,AFC Bournemouth,530.1,110.2,32,85.555555555556,0
16523,English Championship 1979,Standard Game World,36,4,Leicester City,600.8,187.0,41,89.222222222222,0
16523,English Championship 1979,Standard Game World,36,4,Manchester City,680.5,209.4,47,89.944444444444,0
16523,English Championship 1979,Standard Game World,36,4,Aston Villa,478.0,198.2,63,89.333333333333,0
16523,English Championship 1979,Standard Game World,36,4,Tottenham Hotspur,500.3,247.0,41,90.666666666667,0
16523,English Championship 1979,Standard Game World,36,4,Southampton,554.1,128.5,37,86.888888888889,0
16523,English Championship 1979,Standard Game World,36,4,Arsenal,447.5,196.6,50,89.0,0
16523,English Championship 1979,Standard Game World,36,4,Brighton and Hove Albion,469.9,165.0,47,87.722222222222,0
16523,English Championship 1979,Standard Game World,36,4,Crystal Palace,526.5,128.8,36,86.888888888889,0
16523,English Championship 1979,Standard Game World,36,4,Watford,577.4,102.1,35,84.722222222222,0
16523,English Championship 1979,Standard Game World,36,4,Newcastle United,638.2,166.6,45,88.333333333333,0
16523,English Championship 1979,Standard Game World,36,4,AFC Bournemouth,560.2,114.1,31,86.0,0
16523,English Championship 1979,Standard Game World,36,4,Norwich City,551.1,95.7,38,84.555555555556,0
28815,English Championship 3902,Standard Game World,33,1,Manchester City,436.6,273.3,53,90.888888888889,0
28815,English Championship 3902,Standard Game World,33,1,Manchester United,737.7,263.4,56,90.444444444444,0
28815,English Championship 3902,Standard Game World,33,1,Aston Villa,577.9,180.5,64,88.833333333333,0
28815,English Championship 3902,Standard Game World,33,1,Leicester City,508.8,178.1,39,89.0,0
28815,English Championship 3902,Standard Game World,33,1,Tottenham Hotspur,391.9,257.6,43,90.611111111111,0
28815,English Championship 3902,Standard Game World,33,1,Wolverhampton Wanderers,460.8,155.2,47,88.555555555556,0
28815,English Championship 3902,Standard Game World,33,1,Watford,491.1,115.3,38,85.666666666667,0
28815,English Championship 3902,Standard Game World,33,1,Brighton and Hove Albion,573.6,141.9,47,86.833333333333,0
28815,English Championship 3902,Standard Game World,33,1,Everton,426.4,178.6,48,88.666666666667,0
28815,English Championship 3902,Standard Game World,33,1,West Ham United,542.7,184.6,40,89.222222222222,0
28815,English Championship 3902,Standard Game World,33,1,Burnley,574.1,85.1,34,84.722222222222,0
28815,English Championship 3902,Standard Game World,33,1,Newcastle United,732.2,173.5,46,88.333333333333,0
28815,English Championship 3902,Standard Game World,33,1,Southampton,674.8,140.0,39,87.111111111111,0
28815,English Championship 3902,Standard Game World,33,1,Crystal Palace,572.3,130.3,37,86.888888888889,0
20624,English Championship 2727,Standard Game World,35,3,Manchester United,399.7,329.5,24,92.833333333333,2
20624,English Championship 2727,Standard Game World,35,3,Arsenal,400.0,912.7,102,93.388888888889,2
20624,English Championship 2727,Standard Game World,35,3,Chelsea,683.0,271.9,53,91.388888888889,0
20624,English Championship 2727,Standard Game World,35,3,Manchester City,411.7,227.0,50,90.333333333333,0
20624,English Championship 2727,Standard Game World,35,3,Leicester City,545.0,178.7,40,89.0,0
20624,English Championship 2727,Standard Game World,35,3,Aston Villa,621.3,183.5,65,89.388888888889,0
20624,English Championship 2727,Standard Game World,35,3,Newcastle United,730.7,168.8,46,88.333333333333,0
20624,English Championship 2727,Standard Game World,35,3,Everton,484.4,167.5,46,88.777777777778,0
20624,English Championship 2727,Standard Game World,35,3,Crystal Palace,597.9,125.7,35,86.888888888889,0
20624,English Championship 2727,Standard Game World,35,3,Southampton,705.7,128.5,37,86.888888888889,0
20624,English Championship 2727,Standard Game World,35,3,West Ham United,541.4,178.7,38,89.222222222222,0
20624,English Championship 2727,Standard Game World,35,3,Burnley,568.2,93.8,38,85.055555555556,0
20624,English Championship 2727,Standard Game World,35,3,Brighton and Hove Albion,574.7,138.2,46,86.777777777778,0
20624,English Championship 2727,Standard Game World,35,3,Watford,590.0,106.2,36,85.166666666667,0
20624,English Championship 2727,Standard Game World,35,3,Norwich City,651.7,90.3,37,84.388888888889,0
20624,English Championship 2727,Standard Game World,35,3,AFC Bournemouth,578.4,105.2,31,85.555555555556,0
57489,English Championship 7388,Standard Game World,30,1,Manchester United,0.0,646.0,68,93.055555555556,0
57489,English Championship 7388,Standard Game World,30,1,Manchester City,500.2,248.5,54,90.611111111111,0
57489,English Championship 7388,Standard Game World,30,1,Aston Villa,535.9,188.9,64,89.0,0
57489,English Championship 7388,Standard Game World,30,1,Newcastle United,621.0,168.9,48,88.333333333333,0
57489,English Championship 7388,Standard Game World,30,1,Leicester City,643.3,197.4,41,89.444444444444,0
57489,English Championship 7388,Standard Game World,30,1,Brighton and Hove Albion,601.6,129.9,44,86.722222222222,0
57489,English Championship 7388,Standard Game World,30,1,Everton,540.9,163.1,45,88.333333333333,0
57489,English Championship 7388,Standard Game World,30,1,Arsenal,534.6,225.8,58,89.444444444444,0
57489,English Championship 7388,Standard Game World,30,1,Leeds United,1137.5,142.2,41,87.555555555556,0
57489,English Championship 7388,Standard Game World,30,1,West Ham United,555.1,172.1,38,89.111111111111,0
57489,English Championship 7388,Standard Game World,30,1,Watford,548.3,105.6,37,85.333333333333,0
57489,English Championship 7388,Standard Game World,30,1,Southampton,652.5,128.0,37,86.888888888889,0
57489,English Championship 7388,Standard Game World,30,1,Crystal Palace,608.8,149.6,38,87.5,0
4242,English Championship 476,Standard Game World,38,6,Arsenal,655.7,141.8,50,87.722222222222,0
4242,English Championship 476,Standard Game World,38,6,Aston Villa,547.1,197.7,64,89.166666666667,0
4242,English Championship 476,Standard Game World,38,6,Everton,449.8,180.2,49,88.611111111111,0
4242,English Championship 476,Standard Game World,38,6,Tottenham Hotspur,573.2,177.8,38,89.222222222222,0
4242,English Championship 476,Standard Game World,38,6,Burnley,560.0,85.4,34,84.722222222222,0
4242,English Championship 476,Standard Game World,38,6,Leicester City,450.0,161.2,38,88.5,0
4242,English Championship 476,Standard Game World,38,6,Crystal Palace,672.7,144.8,38,87.333333333333,0
