4431,English Championship 502,Standard Game World,38,5,Southampton,712.7,100.1,35,86.0,0
16720,English Championship 2009,Standard Game World,36,3,West Ham United,574.2,181.8,41,89.166666666667,0
16720,English Championship 2009,Standard Game World,36,3,Arsenal,541.0,225.8,57,89.444444444444,0
16720,English Championship 2009,Standard Game World,36,3,Southampton,723.4,122.8,36,86.833333333333,0
340,English Championship 109,Standard Game World,41,7,Manchester City,307.9,565.5,38,93.666666666667,2
340,English Championship 109,Standard Game World,41,7,Aston Villa,527.4,292.3,70,90.166666666667,0
340,English Championship 109,Standard Game World,41,7,Newcastle United,727.6,138.5,44,87.333333333333,0
340,English Championship 109,Standard Game World,41,7,Burnley,647.9,110.3,39,85.722222222222,0
341,English Championship 110,Standard Game World,41,5,Arsenal,768.5,151.9,49,88.055555555556,0
341,English Championship 110,Standard Game World,41,5,Manchester United,547.8,228.7,48,89.944444444444,0
341,English Championship 110,Standard Game World,41,5,West Ham United,675.1,143.8,36,88.722222222222,0
341,English Championship 110,Standard Game World,41,5,Leeds United,695.1,143.6,42,87.333333333333,0
341,English Championship 110,Standard Game World,41,5,Derby County,847.9,22.1,25,80.0,0
16725,English Championship 2010,Standard Game World,36,3,Derby County,639.5,425.0,41,92.722222222222,2
16725,English Championship 2010,Standard Game World,36,3,Leicester City,633.4,174.1,38,89.0,0
16725,English Championship 2010,Standard Game World,36,3,Arsenal,542.3,210.1,57,89.333333333333,0
16725,English Championship 2010,Standard Game World,36,3,Manchester United,556.4,230.0,52,90.166666666667,0
16725,English Championship 2010,Standard Game World,36,3,Crystal Palace,632.2,130.4,37,86.888888888889,0
16725,English Championship 2010,Standard Game World,36,3,Blackburn Rovers,1165.2,105.0,25,81.5,0
16725,English Championship 2010,Standard Game World,36,3,Newcastle United,623.4,177.0,46,88.444444444444,0
45402,English Championship 6313,Standard Game World,31,4,Manchester United,1184.9,575.6,159,93.611111111111,2
45402,English Championship 6313,Standard Game World,31,4,Tottenham Hotspur,540.9,538.1,208,93.333333333333,2
45402,English Championship 6313,Standard Game World,31,4,Aston Villa,1596.2,555.3,166,93.333333333333,2
45402,English Championship 6313,Standard Game World,31,4,Arsenal,612.5,310.3,29,91.5,2
45402,English Championship 6313,Standard Game World,31,4,Southampton,666.0,166.0,42,87.611111111111,0
45402,English Championship 6313,Standard Game World,31,4,West Bromwich Albion,649.7,136.3,43,85.111111111111,0
33115,English Championship 4435,Standard Game World,33,2,Birmingham City,259.8,720.1,108,94.666666666667,2
33115,English Championship 4435,Standard Game World,33,2,Tottenham Hotspur,548.9,208.9,41,89.777777777778,0
33115,English Championship 4435,Standard Game World,33,2,Manchester United,932.1,292.7,55,90.944444444444,0
33115,English Championship 4435,Standard Game World,33,2,Crystal Palace,627.9,132.3,37,86.888888888889,0
24927,English Championship 3367,Standard Game World,34,3,Newcastle United,691.0,175.3,48,88.333333333333,0
356,English Championship 113,Standard Game World,41,10,Accrington Stanley,338.4,538.4,88,92.722222222222,2
356,English Championship 113,Standard Game World,41,10,Aston Villa,566.3,249.5,27,90.166666666667,2
356,English Championship 113,Standard Game World,41,10,Manchester United,785.2,196.4,26,87.611111111111,2
357,English Championship 114,Standard Game World,41,8,Bolton Wanderers,1060.3,27.3,31,78.111111111111,0
61804,English Championship 7647,Standard Game World,28,1,Swansea City,980.7,53.1,30,80.611111111111,0
12653,English Championship 1429,Standard Game World,36,7,Fulham,670.0,117.9,38,86.222222222222,0
20848,English Championship 2766,Standard Game World,35,2,Manchester United,570.5,425.8,26,92.944444444444,2
20848,English Championship 2766,Standard Game World,35,2,Liverpool,617.1,237.6,53,90.5,0
20848,English Championship 2766,Standard Game World,35,2,Newcastle United,716.9,173.5,46,88.333333333333,0
20848,English Championship 2766,Standard Game World,35,2,Aston Villa,633.3,203.3,62,89.555555555556,0
20848,English Championship 2766,Standard Game World,35,2,Crystal Palace,650.2,128.7,35,86.888888888889,0
20848,English Championship 2766,Standard Game World,35,2,Southampton,693.5,132.6,39,86.888888888889,0
41331,English Championship 5859,Standard Game World,32,8,Arsenal,763.0,143.0,50,87.611111111111,0
41331,English Championship 5859,Standard Game World,32,8,Newcastle United,649.1,190.6,50,88.5,0
33155,English Championship 4439,Standard Game World,33,4,Tottenham Hotspur,499.1,257.4,42,90.611111111111,0
33155,English Championship 4439,Standard Game World,33,4,Aston Villa,575.0,187.2,64,89.055555555556,0
33155,English Championship 4439,Standard Game World,33,4,Newcastle United,1237.4,171.5,45,88.333333333333,0
33155,English Championship 4439,Standard Game World,33,4,Southampton,650.8,135.5,38,87.111111111111,0
45449,English Championship 6321,Standard Game World,31,5,Aston Villa,649.5,187.2,63,89.055555555556,0
45449,English Championship 6321,Standard Game World,31,5,Arsenal,705.2,199.5,55,89.0,0
45449,English Championship 6321,Standard Game World,31,5,Newcastle United,658.8,186.7,48,88.777777777778,0
45449,English Championship 6321,Standard Game World,31,5,Crystal Palace,626.4,141.5,38,87.166666666667,0
45449,English Championship 6321,Standard Game World,31,5,Southampton,615.9,152.6,42,88.111111111111,0
37263,English Championship 5142,Standard Game World,32,3,Leicester City,1123.5,166.0,39,88.5,0
37263,English Championship 5142,Standard Game World,32,3,Newcastle United,679.4,165.5,45,88.055555555556,0
221585,English Championship 30167,Standard Game World,22,3,Sunderland,770.3,37.1,29,79.166666666667,0
8595,English Championship 988,Standard Game World,37,6,Manchester United,463.7,408.8,43,91.722222222222,2
8595,English Championship 988,Standard Game World,37,6,Arsenal,716.8,241.0,60,90.0,0
8595,English Championship 988,Standard Game World,37,6,Newcastle United,633.8,175.9,48,88.333333333333,0
8595,English Championship 988,Standard Game World,37,6,Leicester City,591.1,160.6,39,88.222222222222,0
8595,English Championship 988,Standard Game World,37,6,Southampton,672.5,141.4,40,87.166666666667,0
4504,English Championship 509,Standard Game World,38,6,Liverpool,631.1,152.0,47,87.5,0
4504,English Championship 509,Standard Game World,38,6,Aston Villa,1006.6,205.4,68,90.277777777778,2
4504,English Championship 509,Standard Game World,38,6,Tottenham Hotspur,574.8,229.6,40,90.222222222222,0
4504,English Championship 509,Standard Game World,38,6,West Ham United,640.4,167.3,39,89.055555555556,0
4504,English Championship 509,Standard Game World,38,6,Southampton,760.2,128.5,36,86.888888888889,0
8600,English Championship 990,Standard Game World,37,3,Middlesbrough,849.3,888.0,96,94.666666666667,2
8600,English Championship 990,Standard Game World,37,3,Aston Villa,575.0,176.0,62,88.944444444444,0
8600,English Championship 990,Standard Game World,37,3,Newcastle United,694.7,146.9,44,87.944444444444,0
41368,English Championship 5864,Standard Game World,32,2,Arsenal,520.2,471.0,24,93.388888888889,2
41368,English Championship 5864,Standard Game World,32,2,Burnley,667.5,83.9,36,84.777777777778,0
41368,English Championship 5864,Standard Game World,32,2,Manchester City,597.8,176.5,48,88.611111111111,0
41368,English Championship 5864,Standard Game World,32,2,Manchester United,886.9,210.9,50,89.833333333333,0
33180,English Championship 4443,Standard Game World,33,6,Carlisle United,650.6,495.9,24,92.777777777778,2
33180,English Championship 4443,Standard Game World,33,6,Southampton,627.9,136.9,38,86.888888888889,0
8607,English Championship 991,Standard Game World,37,4,Manchester United,315.4,613.4,44,94.0,2
8607,English Championship 991,Standard Game World,37,4,Arsenal,636.4,219.4,57,89.388888888889,0
8607,English Championship 991,Standard Game World,37,4,Burnley,656.6,94.0,38,85.055555555556,0
8607,English Championship 991,Standard Game World,37,4,Crystal Palace,634.8,131.7,37,86.888888888889,0
8607,English Championship 991,Standard Game World,37,4,Southampton,648.6,128.5,37,86.888888888889,0
8607,English Championship 991,Standard Game World,37,4,West Ham United,630.1,193.6,43,89.055555555556,0
24997,English Championship 3376,Standard Game World,34,3,Tottenham Hotspur,528.3,228.7,42,90.222222222222,0
24997,English Championship 3376,Standard Game World,34,3,Arsenal,689.3,171.8,54,88.5,0
24997,English Championship 3376,Standard Game World,34,3,Newcastle United,668.0,173.5,47,88.333333333333,0
4521,English Championship 510,Standard Game World,38,3,Leyton Orient,547.4,648.5,40,92.722222222222,2
4521,English Championship 510,Standard Game World,38,3,West Ham United,590.1,167.2,37,89.055555555556,0
4521,English Championship 510,Standard Game World,38,3,Newcastle United,638.7,155.4,45,87.833333333333,0
4521,English Championship 510,Standard Game World,38,3,Arsenal,617.3,195.9,54,89.055555555556,0
453,English Championship 117,Standard Game World,41,11,Aston Villa,612.4,194.8,63,88.888888888889,0
453,English Championship 117,Standard Game World,41,11,Southampton,606.9,155.4,41,87.333333333333,0
147908,English Championship 23859,Standard Game World,25,5,West Bromwich Albion,687.4,88.2,40,84.5,0
221647,English Championship 30174,Standard Game World,21,3,Manchester United,657.9,229.5,52,90.5,0
221647,English Championship 30174,Standard Game World,21,3,Newcastle United,734.9,170.6,44,88.5,0
221647,English Championship 30174,Standard Game World,21,3,Crystal Palace,612.2,147.8,38,87.444444444444,0
221647,English Championship 30174,Standard Game World,21,3,Norwich City,659.4,92.4,37,84.444444444444,0
37329,English Championship 5154,Standard Game World,32,4,West Ham United,574.4,179.4,40,89.055555555556,0
37329,English Championship 5154,Standard Game World,32,4,Crystal Palace,634.8,143.6,37,87.333333333333,0
4562,English Championship 512,Standard Game World,38,7,Arsenal,241.0,768.5,210,94.611111111111,2
221655,English Championship 30176,Standard Game World,22,3,Southampton,421.8,369.4,21,93.166666666667,2
221655,English Championship 30176,Standard Game World,22,3,West Ham United,581.5,188.2,39,89.222222222222,0
221655,English Championship 30176,Standard Game World,22,3,Newcastle United,326.6,566.4,70,91.333333333333,2
221655,English Championship 30176,Standard Game World,22,3,Leicester City,780.7,184.7,41,89.055555555556,0
221655,English Championship 30176,Standard Game World,22,3,West Bromwich Albion,797.6,87.3,38,83.833333333333,0
111060,English Championship 15697,Standard Game World,26,2,Stoke City,697.7,56.0,31,81.833333333333,0
49635,English Championship 6994,Standard Game World,31,6,Chelsea,499.6,264.1,56,90.777777777778,0
49635,English Championship 6994,Standard Game World,31,6,Newcastle United,573.8,227.5,52,89.166666666667,0
106978,English Championship 14582,Standard Game World,27,3,West Bromwich Albion,677.4,103.7,42,84.388888888889,0
106978,English Championship 14582,Standard Game World,27,3,Sunderland,764.7,36.5,27,79.055555555556,0
4580,English Championship 513,Standard Game World,38,6,Carlisle United,472.0,448.4,39,92.111111111111,2
4580,English Championship 513,Standard Game World,38,6,Arsenal,692.6,349.9,60,93.222222222222,2
4583,English Championship 514,Standard Game World,38,11,Bradford City,447.9,314.0,26,91.5,2
8686,English Championship 1001,Standard Game World,37,11,Sunderland,371.7,476.1,33,92.722222222222,2
8686,English Championship 1001,Standard Game World,37,11,Arsenal,933.3,158.4,51,87.777777777778,0
8686,English Championship 1001,Standard Game World,37,11,Newcastle United,1268.6,275.3,70,90.5,2
8686,English Championship 1001,Standard Game World,37,11,Manchester United,670.1,342.1,48,92.0,2
8686,English Championship 1001,Standard Game World,37,11,Chelsea,828.3,168.0,46,89.388888888889,0
8688,English Championship 1002,Standard Game World,37,5,Manchester United,745.6,372.0,36,93.944444444444,2
8688,English Championship 1002,Standard Game World,37,5,Arsenal,440.4,522.3,30,92.611111111111,2
8688,English Championship 1002,Standard Game World,37,5,Southampton,643.2,134.3,36,87.277777777778,0
8689,English Championship 1003,Standard Game World,37,7,Reading,548.0,314.2,22,91.277777777778,2
8689,English Championship 1003,Standard Game World,37,7,Aston Villa,609.4,164.0,62,88.388888888889,0
8689,English Championship 1003,Standard Game World,37,7,Arsenal,659.9,141.9,51,87.5,0
8690,English Championship 1004,Standard Game World,37,5,Aston Villa,585.5,213.2,69,89.444444444444,0
8690,English Championship 1004,Standard Game World,37,5,Arsenal,561.2,226.0,58,89.444444444444,0
8690,English Championship 1004,Standard Game World,37,5,Burnley,660.9,100.5,35,85.333333333333,0
8690,English Championship 1004,Standard Game World,37,5,Southampton,657.8,148.0,41,87.333333333333,0
8690,English Championship 1004,Standard Game World,37,5,Liverpool,653.7,199.4,54,89.944444444444,0
8691,English Championship 1005,Standard Game World,37,13,Southampton,778.3,96.8,21,84.666666666667,0
25077,English Championship 3388,Standard Game World,34,6,Arsenal,590.3,187.2,54,88.833333333333,0
25077,English Championship 3388,Standard Game World,34,6,Newcastle United,654.2,468.6,46,91.444444444444,2
25077,English Championship 3388,Standard Game World,34,6,Liverpool,894.2,127.7,45,86.833333333333,0
25077,English Championship 3388,Standard Game World,34,6,Southampton,579.3,172.3,40,87.666666666667,0
25077,English Championship 3388,Standard Game World,34,6,Manchester City,600.2,158.8,49,87.777777777778,0
12790,English Championship 1449,Standard Game World,36,5,West Ham United,609.5,203.1,42,89.5,0
12790,English Championship 1449,Standard Game World,36,5,Arsenal,646.5,188.1,55,88.833333333333,0
86525,English Championship 10835,Standard Game World,27,6,Arsenal,537.4,213.6,56,89.333333333333,0
86525,English Championship 10835,Standard Game World,27,6,Newcastle United,582.6,189.2,46,88.833333333333,0
86525,English Championship 10835,Standard Game World,27,6,Southampton,667.7,152.6,38,87.277777777778,0
139782,English Championship 22194,Standard Game World,26,5,Crystal Palace,673.5,122.4,35,86.722222222222,0
139782,English Championship 22194,Standard Game World,26,5,Sunderland,719.3,36.5,27,79.055555555556,0
94726,English Championship 12079,Standard Game World,27,6,Southampton,645.7,138.8,37,87.166666666667,0
94726,English Championship 12079,Standard Game World,27,6,Newcastle United,658.4,170.9,45,88.444444444444,0
16910,English Championship 2041,Standard Game World,36,3,Liverpool,262.2,504.2,36,92.111111111111,2
